"Municipio";"0 a 4 anos";"5 a 9 anos";"10 a 14 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"150820 VIGIA";4169;4296;4574;4697;9674;9273;7367;4923;3166;1731;780;54650
"150830 VISEU";7089;6609;6117;5863;11456;9408;6389;4281;2839;1392;650;62093
"150835 VITORIA DO XINGU";1203;1230;1296;1382;3030;2740;2029;1339;693;347;132;15421
"150840 XINGUARA";3451;3628;3957;4164;8447;7498;6080;4278;2381;1100;432;45416
"160005 SERRA DO NAVIO";550;518;473;540;1034;836;741;485;275;95;30;5577
"160010 AMAPA";897;886;794;854;1805;1478;1121;726;427;186;91;9265
"160015 PEDRA BRANCA DO AMAPARI";2091;1829;1641;1791;3310;2930;1932;1139;617;249;96;17625
"160020 CALCOENE";1295;1209;1043;1011;1996;1669;1398;1031;573;193;75;11493
"160021 CUTIAS";724;692;603;610;1163;873;675;473;243;108;53;6217
"160023 FERREIRA GOMES";902;886;764;691;1517;1129;999;644;385;164;70;8151
"160025 ITAUBAL";630;610;524;535;1076;857;631;428;257;119;63;5730
"160027 LARANJAL DO JARI";5144;5152;5125;5389;10227;7944;5895;3919;2205;913;389;52302
"160030 MACAPA";43389;45418;47743;49040;99377;89121;67476;42189;23707;10096;4801;522357
"160040 MAZAGAO";2668;2612;2307;2213;4164;3134;2273;1538;913;435;211;22468
"160050 OIAPOQUE";3215;2986;2846;2870;5534;4574;3277;1985;906;256;85;28534
"160053 PORTO GRANDE";2431;2382;2204;2250;4321;3207;2736;1907;976;367;146;22927
"160055 PRACUUBA";780;666;544;526;935;752;587;302;168;75;35;5370
"160060 SANTANA";11043;11347;11385;11680;23910;21314;15154;9427;5548;2711;1289;124808
"160070 TARTARUGALZINHO";2237;2040;1726;1692;3261;2413;1848;1474;936;421;169;18217
"160080 VITORIA DO JARI";1742;1745;1605;1538;3216;2504;1851;1212;666;332;161;16572
"170025 ABREULANDIA";243;225;201;217;401;366;368;261;211;88;28;2609
"170030 AGUIARNOPOLIS";743;686;664;691;1265;1200;865;421;283;155;76;7049
"170035 ALIANCA DO TOCANTINS";340;346;340;369;869;730;770;638;459;292;150;5303
"170040 ALMAS";623;624;579;532;1149;928;825;706;497;300;142;6905
"170070 ALVORADA";540;552;591;703;1375;1315;1201;963;623;354;164;8381
"170100 ANANAS";813;822;784;724;1541;1374;1274;915;577;405;206;9435
"170105 ANGICO";270;273;257;253;577;520;461;384;251;146;83;3475
"170110 APARECIDA DO RIO NEGRO";445;442;392;341;740;746;682;490;329;201;93;4901
"170130 ARAGOMINAS";459;439;394;369;820;774;817;724;541;275;93;5705
"170190 ARAGUACEMA";579;536;484;561;1258;1044;948;860;550;273;130;7223
"170200 ARAGUACU";476;497;495;534;1229;1201;1355;1147;782;467;235;8418
"170210 ARAGUAINA";13629;13908;16079;17199;33685;33099;24760;16139;9978;5250;2519;186245
"170215 ARAGUANA";541;520;480;449;1049;803;732;605;383;198;96;5856
"170220 ARAGUATINS";3434;3314;3126;3097;6417;5641;4605;3161;2060;1164;554;36573
"170230 ARAPOEMA";500;498;475;486;1191;926;911;709;493;279;122;6590
"170240 ARRAIAS";830;816;730;700;1872;1633;1376;1076;786;444;239;10502
"170255 AUGUSTINOPOLIS";1707;1651;1622;1580;3311;3239;2319;1474;1038;629;300;18870
"170270 AURORA DO TOCANTINS";262;266;258;272;572;581;576;434;288;200;100;3809
"170290 AXIXA DO TOCANTINS";875;849;797;827;1687;1551;1246;899;557;343;186;9817
"170300 BABACULANDIA";712;720;727;766;1692;1652;1636;1318;837;407;201;10668
"170305 BANDEIRANTES DO TOCANTINS";294;274;263;345;652;504;526;374;210;137;52;3631
"170307 BARRA DO OURO";476;422;360;378;882;674;592;400;267;152;70;4673
"170310 BARROLANDIA";373;384;389;431;899;894;833;665;433;248;120;5669
"170320 BERNARDO SAYAO";337;327;321;330;765;620;629;559;301;184;66;4439
"170330 BOM JESUS DO TOCANTINS";507;471;444;456;1043;852;573;374;245;102;53;5120
"170360 BRASILANDIA DO TOCANTINS";172;162;156;185;355;308;325;267;149;89;53;2221
"170370 BREJINHO DE NAZARE";433;421;405;426;914;856;709;583;406;243;144;5540
"170380 BURITI DO TOCANTINS";945;934;906;904;2107;2295;1427;942;645;372;167;11644
"170382 CACHOEIRINHA";219;217;192;160;394;325;297;213;153;80;43;2293
"170384 CAMPOS LINDOS";1256;1099;934;989;2085;1598;1144;706;416;196;82;10505
"170386 CARIRI DO TOCANTINS";297;291;314;347;779;735;686;499;298;171;82;4499
"170388 CARMOLANDIA";217;222;215;205;454;362;328;295;197;97;35;2627
"170389 CARRASCO BONITO";443;405;385;390;709;599;438;368;230;135;63;4165
"170390 CASEARA";468;443;384;421;878;787;793;652;419;198;71;5514
"170410 CENTENARIO";235;226;206;247;531;431;365;326;212;126;61;2966
"170460 CHAPADA DE AREIA";98;102;99;80;193;190;216;185;141;82;29;1415
"170510 CHAPADA DA NATIVIDADE";271;267;235;231;573;450;383;434;243;174;69;3330
"170550 COLINAS DO TOCANTINS";2686;2751;2942;3064;6260;5946;5009;3625;2230;1180;578;36271
"170555 COMBINADO";369;371;356;350;765;825;713;552;325;169;75;4870
"170560 CONCEICAO DO TOCANTINS";362;357;315;281;700;542;467;449;288;205;104;4070
"170600 COUTO MAGALHAES";505;493;466;431;890;837;796;618;403;183;68;5690
"170610 CRISTALANDIA";445;459;447;504;1062;1021;1092;999;665;355;219;7268
"170625 CRIXAS DO TOCANTINS";121;110;96;139;271;213;308;220;153;87;31;1749
"170650 DARCINOPOLIS";579;551;507;459;1065;961;817;554;415;228;114;6250
"170700 DIANOPOLIS";1929;1893;1842;1884;4330;3690;2900;2008;1224;673;331;22704
"170710 DIVINOPOLIS DO TOCANTINS";509;499;471;486;1105;1009;980;839;614;324;150;6986
"170720 DOIS IRMAOS DO TOCANTINS";481;469;419;446;1022;1022;1166;974;668;347;159;7173
"170730 DUERE";349;328;325;334;713;635;657;565;414;243;123;4686
"170740 ESPERANTINA";1212;1058;925;975;2095;1831;1338;844;602;280;120;11280
"170755 FATIMA";268;262;244;288;595;565;549;423;328;200;102;3824
"170765 FIGUEIROPOLIS";299;315;307;316;762;724;810;775;491;279;144;5222
"170770 FILADELFIA";773;737;691;689;1534;1307;1166;840;591;368;196;8892
"170820 FORMOSO DO ARAGUAIA";1292;1315;1307;1385;2951;2647;2590;2211;1467;807;386;18358
"170825 FORTALEZA DO TABOCAO";213;214;207;180;492;385;374;269;159;77;45;2615
"170830 GOIANORTE";379;380;344;363;835;763;771;626;367;216;92;5136
"170900 GOIATINS";1390;1273;1133;1120;2212;1831;1445;1214;806;490;255;13169
"170930 GUARAI";1774;1792;1911;2104;4586;4326;3963;2815;1766;930;436;26403
"170950 GURUPI";5661;5823;6700;7480;15386;15324;12575;9238;5899;2999;1343;88428
"170980 IPUEIRAS";191;173;140;153;348;331;249;212;135;111;45;2088
"171050 ITACAJA";689;676;635;612;1221;1047;970;702;476;279;164;7471
"171070 ITAGUATINS";529;502;449;425;910;861;753;586;437;232;117;5801
"171090 ITAPIRATINS";299;277;249;278;664;533;545;372;321;176;100;3814
"171110 ITAPORA DO TOCANTINS";180;178;178;176;412;346;351;288;163;98;42;2412
"171150 JAU DO TOCANTINS";306;292;259;253;515;508;591;527;380;190;85;3906
"171180 JUARINA";164;171;168;164;353;321;302;245;153;94;39;2174
"171190 LAGOA DA CONFUSAO";1348;1261;1259;1278;2453;2257;1848;1181;647;315;142;13989
"171195 LAGOA DO TOCANTINS";555;503;402;343;786;556;481;347;265;155;77;4470
"171200 LAJEADO";279;267;271;288;514;401;441;302;255;130;51;3199
"171215 LAVANDEIRA";174;174;167;145;272;260;293;236;146;83;34;1984
"171240 LIZARDA";352;335;283;260;640;505;409;396;329;142;76;3727
"171245 LUZINOPOLIS";311;283;251;245;473;472;441;321;213;126;64;3200
"171250 MARIANOPOLIS DO TOCANTINS";450;437;413;419;909;781;722;601;377;165;58;5332
"171270 MATEIROS";318;287;256;243;582;392;317;193;98;59;28;2773
"171280 MAURILANDIA DO TOCANTINS";323;317;282;251;553;503;452;361;225;134;69;3470
"171320 MIRACEMA DO TOCANTINS";1352;1343;1371;1521;3137;2519;2186;1770;1323;712;394;17628
"171330 MIRANORTE";921;929;954;1041;2162;2005;1936;1456;1116;679;352;13551
"171360 MONTE DO CARMO";724;701;620;511;1301;1026;1147;904;697;376;175;8182
"171370 MONTE SANTO DO TOCANTINS";157;154;140;163;349;329;368;304;192;111;44;2311
"171380 PALMEIRAS DO TOCANTINS";605;578;545;518;1205;1182;847;599;377;243;131;6830
"171395 MURICILANDIA";331;321;317;313;583;482;480;360;238;129;69;3623
"171420 NATIVIDADE";729;728;688;608;1549;1442;1198;972;690;426;226;9256
"171430 NAZARE";299;289;276;265;525;573;548;396;302;193;106;3772
"171488 NOVA OLINDA";1070;1027;1015;992;1954;1880;1583;1141;737;419;196;12014
"171500 NOVA ROSALANDIA";303;303;291;285;651;599;635;523;381;242;135;4348
"171510 NOVO ACORDO";360;368;345;338;718;642;519;482;366;217;95;4450
"171515 NOVO ALEGRE";158;160;160;151;357;366;368;281;181;105;45;2332
"171525 NOVO JARDIM";282;253;221;243;480;387;359;253;156;96;38;2768
"171550 OLIVEIRA DE FATIMA";98;91;82;85;193;147;152;107;88;55;26;1124
"171570 PALMEIRANTE";600;569;478;459;1097;895;867;623;385;188;73;6234
"171575 PALMEIROPOLIS";501;521;536;573;1202;1199;1148;942;594;329;149;7694
"171610 PARAISO DO TOCANTINS";3557;3711;4142;4415;8975;8938;7351;5490;3368;1770;804;52521
"171620 PARANA";950;888;789;749;1774;1601;1320;1035;710;407;203;10426
"171630 PAU D'ARCO";371;377;368;346;834;759;654;545;370;183;78;4885
"171650 PEDRO AFONSO";1090;1064;1078;1122;2615;2510;2047;1159;704;372;203;13964
"171660 PEIXE";920;881;804;798;2027;1780;1852;1371;898;473;192;11996
"171665 PEQUIZEIRO";405;394;371;432;921;767;817;691;405;234;109;5546
"171670 COLMEIA";544;535;525;543;1323;1195;1200;999;666;375;173;8078
"171700 PINDORAMA DO TOCANTINS";370;380;365;333;626;631;595;514;335;191;74;4414
"171720 PIRAQUE";208;197;179;206;434;419;471;413;280;181;50;3038
"171750 PIUM";612;596;581;578;1262;1100;1053;910;627;339;172;7830
"171780 PONTE ALTA DO BOM JESUS";369;378;333;278;717;641;603;529;390;230;118;4586
"171790 PONTE ALTA DO TOCANTINS";745;708;646;615;1354;1252;1051;880;519;283;139;8192
"171800 PORTO ALEGRE DO TOCANTINS";282;265;226;215;607;461;398;309;239;137;61;3200
"171820 PORTO NACIONAL";4035;4066;4300;4492;9147;8792;7303;5220;3405;1881;977;53618
"171830 PRAIA NORTE";911;844;743;768;1551;1267;989;634;457;279;120;8563
"171840 PRESIDENTE KENNEDY";258;261;264;304;595;523;509;406;283;176;89;3668
"171845 PUGMIL";249;233;238;246;481;379;368;294;152;73;33;2746
"171850 RECURSOLANDIA";476;428;371;396;770;611;495;392;240;145;65;4389
"171855 RIACHINHO";430;394;342;317;733;686;637;500;376;206;102;4723
"171865 RIO DA CONCEICAO";199;183;162;216;450;361;279;157;95;72;37;2211
"171870 RIO DOS BOIS";235;217;200;210;453;407;445;346;223;96;47;2879
"171875 RIO SONO";522;508;454;450;1074;953;802;729;526;325;155;6498
"171880 SAMPAIO";504;462;401;434;986;734;556;381;223;120;75;4876
"171884 SANDOLANDIA";263;254;244;243;508;447;520;427;270;144;51;3371
"171886 SANTA FE DO ARAGUAIA";682;660;634;659;1470;1214;918;688;442;224;87;7678
"171888 SANTA MARIA DO TOCANTINS";318;301;274;255;552;478;468;394;281;147;69;3537
"171889 SANTA RITA DO TOCANTINS";216;196;169;195;387;313;370;280;171;85;25;2407
"171890 SANTA ROSA DO TOCANTINS";457;428;343;328;782;686;661;534;354;196;95;4864
"171900 SANTA TEREZA DO TOCANTINS";280;290;272;203;489;416;341;311;196;77;53;2928
"172000 SANTA TEREZINHA DO TOCANTINS";201;191;188;206;428;397;336;275;156;97;55;2530
"172010 SAO BENTO DO TOCANTINS";588;528;464;441;1001;866;685;410;250;155;69;5457
"172015 SAO FELIX DO TOCANTINS";168;167;143;123;280;238;177;138;102;45;29;1610
"172020 SAO MIGUEL DO TOCANTINS";1200;1105;1030;1124;2205;1909;1511;1041;687;429;204;12445
"172025 SAO SALVADOR DO TOCANTINS";264;259;241;239;588;490;392;302;189;98;44;3106
"172030 SAO SEBASTIAO DO TOCANTINS";461;442;426;429;823;738;627;430;312;143;67;4898
"172049 SAO VALERIO";299;293;239;221;616;528;507;473;343;226;103;3848
"172065 SILVANOPOLIS";446;431;382;327;850;760;702;582;469;330;173;5452
"172080 SITIO NOVO DO TOCANTINS";747;723;692;707;1441;1475;1135;840;649;359;197;8965
"172085 SUCUPIRA";163;149;133;173;350;272;314;180;148;95;30;2007
"172090 TAGUATINGA";1242;1217;1188;1329;2858;2633;2349;1798;1264;734;354;16966
"172093 TAIPAS DO TOCANTINS";206;193;162;159;379;330;283;193;154;79;45;2183
"172097 TALISMA";192;185;172;210;495;434;416;365;207;109;46;2831
"172100 PALMAS";23202;23248;28340;32245;59909;55165;41759;25560;14753;6786;2382;313349
"172110 TOCANTINIA";905;833;781;744;1382;1024;757;593;367;193;109;7688
"172120 TOCANTINOPOLIS";1890;1885;1909;1833;3783;3634;2816;2188;1533;835;514;22820
"172125 TUPIRAMA";173;158;148;147;344;320;279;192;114;54;23;1952
"172130 TUPIRATINS";220;218;170;165;506;372;407;350;218;108;51;2785
"172208 WANDERLANDIA";903;885;862;961;1956;1838;1731;1165;776;481;225;11783
"172210 XAMBIOA";871;883;865;834;2022;1899;1554;1223;719;387;243;11500
"210005 ACAILANDIA";9101;9069;10220;11371;21291;18385;14223;9634;5983;3135;1371;113783
"210010 AFONSO CUNHA";716;685;739;721;1182;914;683;481;300;141;69;6631
"210015 AGUA DOCE DO MARANHAO";1121;1081;1097;1140;2214;2128;1570;1057;637;448;238;12731
"210020 ALCANTARA";1870;1809;1897;1872;3550;3639;2849;2134;1370;745;391;22126
"210030 ALDEIAS ALTAS";2933;2771;2938;2759;4674;3984;2742;1908;1232;714;324;26979
"210040 ALTAMIRA DO MARANHAO";642;611;635;755;1504;1241;1073;869;512;268;140;8250
"210043 ALTO ALEGRE DO MARANHAO";2471;2493;2844;2876;4944;4507;3298;2148;1418;702;365;28066
"210047 ALTO ALEGRE DO PINDARE";3161;3000;2999;3054;5740;4604;3517;2349;1776;1207;560;31967
"210050 ALTO PARNAIBA";1007;984;980;989;2026;1690;1228;983;775;383;188;11233
"210055 AMAPA DO MARANHAO";732;663;678;774;1299;1002;734;511;334;232;88;7047
"210060 AMARANTE DO MARANHAO";4657;4335;4381;4337;7143;5671;4445;2980;2117;1319;632;42017
"210070 ANAJATUBA";2110;2089;2235;2259;4725;4505;3607;2415;1667;974;584;27170
"210080 ANAPURUS";1499;1422;1501;1673;3059;2482;1785;1228;770;417;218;16054
"210083 APICUM-ACU";1483;1410;1439;1664;3638;2976;1988;1405;903;445;231;17582
"210087 ARAGUANA";1634;1511;1453;1439;2927;2531;1886;1099;662;364;169;15675
"210090 ARAIOSES";4228;4076;4101;4156;8342;7515;5745;3864;2601;1593;874;47095
"210095 ARAME";3465;3232;3268;3492;6140;4864;3421;2251;1439;854;399;32825
"210100 ARARI";2279;2322;2584;2691;5227;4979;3779;2676;1900;997;580;30014
"210110 AXIXA";1016;1001;1055;1126;2095;2003;1568;977;701;427;265;12234
"210120 BACABAL";8154;8188;9239;9808;17731;16648;13499;9428;6557;3779;2063;105094
"210125 BACABEIRA";1551;1507;1610;1711;3303;3044;1938;1276;849;437;220;17446
"210130 BACURI";1519;1489;1494;1598;3602;3086;2105;1576;1123;687;447;18726
"210135 BACURITUBA";487;446;441;489;954;899;712;512;362;235;159;5696
"210140 BALSAS";8345;8023;8974;10183;19722;16299;11356;7012;4118;1969;950;96951
"210150 BARAO DE GRAJAU";1207;1243;1439;1678;3321;3378;2450;1857;1281;755;417;19026
"210160 BARRA DO CORDA";7540;7526;7914;7802;15772;13340;10612;7983;5318;3378;1710;88895
"210170 BARREIRINHAS";6978;6469;6477;6573;11788;9673;6604;4284;2790;1478;777;63891
"210173 BELAGUA";1024;898;837;814;1484;975;627;443;278;132;74;7586
"210177 BELA VISTA DO MARANHAO";1043;992;1051;1118;2012;1721;1325;897;629;358;201;11347
"210180 BENEDITO LEITE";373;389;419;404;958;862;705;689;433;249;162;5643
"210190 BEQUIMAO";1594;1602;1684;1624;3258;3533;2836;2106;1524;1012;544;21317
"210193 BERNARDO DO MEARIM";486;480;479;461;1022;935;843;585;371;291;149;6102
"210197 BOA VISTA DO GURUPI";950;857;824;905;1686;1132;867;640;374;186;73;8494
"210200 BOM JARDIM";4155;3969;4053;3997;7388;6060;4741;3344;2236;1405;662;42010
"210203 BOM JESUS DAS SELVAS";3662;3416;3733;3925;6806;5840;3621;2089;1188;621;194;35095
"210207 BOM LUGAR";1523;1441;1471;1521;2969;2779;2111;1257;824;463;219;16578
"210210 BREJO";3616;3478;3697;3659;6115;5560;3996;2764;2087;1252;676;36900
"210215 BREJO DE AREIA";881;861;852;927;1698;1282;1000;692;385;186;77;8841
"210220 BURITI";3114;2928;2938;2880;5154;4023;2881;2060;1572;886;480;28916
"210230 BURITI BRAVO";2105;2089;2146;2080;4078;3361;2760;2210;1624;1032;508;23993
"210232 BURITICUPU";7768;7379;7779;8170;14015;10606;7291;4714;3232;1921;720;73595
"210235 BURITIRANA";1442;1391;1372;1363;2702;2211;1884;1283;983;582;290;15503
"210237 CACHOEIRA GRANDE";1016;960;947;991;1845;1289;967;699;462;236;112;9524
"210240 CAJAPIO";1060;1023;1063;993;1876;1866;1289;901;591;377;216;11255
"210250 CAJARI";1931;1747;1733;1943;3738;3053;2175;1393;1030;512;266;19521
"210255 CAMPESTRE DO MARANHAO";1228;1192;1282;1453;2702;2332;1777;1176;728;455;205;14530
"210260 CANDIDO MENDES";1919;1818;1913;1947;3708;3280;2261;1689;978;585;278;20376
"210270 CANTANHEDE";1929;1848;1876;2153;4218;3519;2727;1935;1109;578;344;22236
"210275 CAPINZAL DO NORTE";888;890;956;909;1837;1609;1286;1004;791;496;271;10937
"210280 CAROLINA";1846;1864;1950;2017;4223;3650;2983;2331;1683;1015;589;24151
"210290 CARUTAPERA";2338;2227;2281;2326;4662;3889;2686;1724;1068;571;323;24095
"210300 CAXIAS";12962;13044;14670;15423;27700;25793;20647;15351;10808;6233;3528;166159
"210310 CEDRAL";764;770;832;896;1708;1704;1575;1125;699;392;246;10711
"210312 CENTRAL DO MARANHAO";877;843;833;821;1531;1240;1001;707;491;297;165;8806
"210315 CENTRO DO GUILHERME";1434;1267;1331;1539;2778;2515;1461;788;426;243;94;13876
"210317 CENTRO NOVO DO MARANHAO";2506;2182;2162;2492;4503;3519;2288;1257;654;369;124;22056
"210320 CHAPADINHA";7669;7446;7873;7719;14498;12680;8853;6088;4215;2431;1233;80705
"210325 CIDELANDIA";1359;1306;1343;1395;2525;2307;1751;1197;909;518;245;14855
"210330 CODO";10819;10684;11589;11231;20645;18576;13868;10453;7796;4983;2724;123368
"210340 COELHO NETO";4520;4492;4902;4726;8308;7126;5442;4320;3280;1795;893;49804
"210350 COLINAS";3488;3504;3841;3899;7890;6279;4754;3414;2369;1320;685;41443
"210355 CONCEICAO DO LAGO-ACU";1928;1758;1752;1797;3017;2237;1724;1022;776;374;174;16559
"210360 COROATA";5704;5611;6005;6287;11458;9892;7697;5707;3858;2346;1223;65788
"210370 CURURUPU";2388;2354;2405;2761;5466;4928;4296;3359;2380;1393;829;32559
"210375 DAVINOPOLIS";1108;1082;1145;1276;2397;1967;1426;984;754;504;280;12923
"210380 DOM PEDRO";1770;1813;2002;2046;4078;3615;3046;2236;1390;894;503;23393
"210390 DUQUE BACELAR";1137;1074;1097;1189;2084;1569;1252;975;574;333;167;11451
"210400 ESPERANTINOPOLIS";1354;1357;1466;1425;2816;2508;2077;1670;1198;716;384;16971
"210405 ESTREITO";3439;3386;3933;4045;8039;8020;5835;3336;1812;877;375;43097
"210407 FEIRA NOVA DO MARANHAO";762;731;679;708;1547;1200;1099;797;533;306;144;8506
"210408 FERNANDO FALCAO";1180;1098;1117;1150;2081;1418;1060;692;435;220;108;10559
"210409 FORMOSA DA SERRA NEGRA";1633;1572;1629;1913;4313;3097;2231;1402;902;509;224;19425
"210410 FORTALEZA DOS NOGUEIRAS";1016;1013;1099;1196;2419;1983;1507;1084;708;438;199;12662
"210420 FORTUNA";1583;1572;1643;1597;3037;2433;2045;1564;1191;768;379;17812
"210430 GODOFREDO VIANA";1041;1021;1038;1065;2398;2199;1445;1058;488;253;98;12104
"210440 GONCALVES DIAS";1482;1455;1552;1584;3046;2685;2149;1680;1206;713;401;17953
"210450 GOVERNADOR ARCHER";910;878;978;982;1821;1712;1307;966;724;434;219;10931
"210455 GOVERNADOR EDISON LOBAO";1581;1555;1678;1800;3459;3030;2218;1582;1042;541;254;18740
"210460 GOVERNADOR EUGENIO BARROS";1300;1277;1358;1325;2501;2131;1694;1250;971;584;312;14703
"210462 GOVERNADOR LUIZ ROCHA";647;622;653;734;1446;1159;973;672;523;287;162;7878
"210465 GOVERNADOR NEWTON BELLO";1013;968;988;1027;1926;1465;1109;737;477;279;132;10121
"210467 GOVERNADOR NUNES FREIRE";2559;2474;2595;2747;4772;3544;2525;1824;1332;786;344;25502
"210470 GRACA ARANHA";464;463;509;503;994;968;837;623;462;294;144;6261
"210480 GRAJAU";6926;6639;7025;7023;13366;11108;7640;5257;3102;1740;866;70692
"210490 GUIMARAES";860;886;922;925;1841;1906;1585;1230;889;563;359;11966
"210500 HUMBERTO DE CAMPOS";3347;3070;2961;3071;5285;3882;2944;2036;1329;791;427;29143
"210510 ICATU";2813;2630;2509;2570;5309;4065;2991;2006;1313;771;446;27423
"210515 IGARAPE DO MEIO";1493;1402;1491;1452;2591;2290;1479;960;682;416;214;14470
"210520 IGARAPE GRANDE";833;851;931;917;1842;1820;1498;1184;833;486;258;11453
"210530 IMPERATRIZ";17166;17859;21537;23867;46124;43762;35686;24678;16221;8743;4337;259980
"210535 ITAIPAVA DO GRAJAU";1749;1636;1642;1591;3052;2413;1649;1111;692;440;183;16158
"210540 ITAPECURU MIRIM";6321;6114;6413;6351;12429;11071;8091;5664;3789;1967;1023;69233
"210542 ITINGA DO MARANHAO";2134;2129;2313;2510;4573;3698;3237;2509;1688;948;395;26134
"210545 JATOBA";1015;983;968;908;1875;1519;1206;833;603;377;177;10464
"210547 JENIPAPO DOS VIEIRAS";1948;1766;1712;1684;3231;2474;1831;1016;682;493;286;17123
"210550 JOAO LISBOA";1917;1881;1947;2155;4184;3682;2893;2123;1506;922;467;23677
"210560 JOSELANDIA";1397;1368;1459;1463;2741;2417;1947;1466;1061;614;295;16228
"210565 JUNCO DO MARANHAO";391;380;394;433;828;621;489;332;252;151;63;4334
"210570 LAGO DA PEDRA";4135;4186;4577;4849;9306;7768;5970;4438;3004;1788;938;50959
"210580 LAGO DO JUNCO";918;910;963;1022;1917;1651;1312;961;673;363;210;10900
"210590 LAGO VERDE";1631;1531;1528;1662;2824;2416;1822;1187;932;557;279;16369
"210592 LAGOA DO MATO";873;868;974;1108;1992;1823;1371;996;701;392;182;11280
"210594 LAGO DOS RODRIGUES";661;668;703;693;1481;1302;1135;876;691;393;238;8841
"210596 LAGOA GRANDE DO MARANHAO";1172;1113;1124;1205;2118;1694;1222;884;565;308;129;11534
"210598 LAJEADO NOVO";624;607;622;632;1352;1098;999;751;518;292;158;7653
"210600 LIMA CAMPOS";871;869;940;1019;1939;1859;1487;1234;874;543;308;11943
"210610 LORETO";935;930;1014;1134;2340;1996;1423;1136;726;419;218;12271
"210620 LUIS DOMINGUES";628;612;646;622;1308;1111;856;561;375;190;107;7016
"210630 MAGALHAES DE ALMEIDA";1701;1668;1779;1819;3702;3370;2589;1653;1020;609;318;20228
"210632 MARACACUME";2233;2157;2266;2205;3939;3050;2305;1564;1043;676;335;21773
"210635 MARAJA DO SENA";860;814;787;814;1554;1111;948;515;223;100;31;7757
"210637 MARANHAOZINHO";1340;1275;1316;1379;3274;3267;2292;1406;735;329;141;16754
