"Municipio";"0 a 4 anos";"5 a 9 anos";"10 a 14 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"160015 PEDRA BRANCA DO AMAPARI";1183;1064;963;838;1330;916;619;425;227;102;27;7694
"160020 CALCOENE";1365;1075;903;836;1419;1054;777;399;203;100;37;8168
"160021 CUTIAS";679;581;563;484;705;486;324;160;98;43;20;4143
"160023 FERREIRA GOMES";772;674;560;531;874;593;375;254;133;72;28;4866
"160025 ITAUBAL";585;541;477;414;652;429;295;154;110;50;12;3719
"160027 LARANJAL DO JARI";5074;5017;4215;3791;6612;4843;3140;1548;833;352;132;35557
"160030 MACAPA";44792;44042;39804;38011;70765;51509;32012;17310;9277;4598;1857;353977
"160040 MAZAGAO";2518;2309;1900;1657;2490;1634;1108;673;466;218;99;15072
"160050 OIAPOQUE";2755;2389;2174;1890;3139;2317;1496;698;318;106;71;17353
"160053 PORTO GRANDE";2156;1943;1676;1530;2538;1996;1273;700;408;192;58;14470
"160055 PRACUUBA";619;442;361;345;558;342;208;151;78;41;14;3159
"160060 SANTANA";12319;12329;11450;10877;18408;12482;7548;4498;2646;1232;549;94338
"160070 TARTARUGALZINHO";1761;1551;1333;1144;1595;1107;812;489;265;138;37;10232
"160080 VITORIA DO JARI";1633;1625;1414;1292;2000;1270;804;429;256;138;41;10902
"170025 ABREULANDIA";286;257;196;230;443;286;267;201;106;56;21;2349
"170030 AGUIARNOPOLIS";527;508;489;493;858;488;354;274;161;100;29;4281
"170035 ALIANCA DO TOCANTINS";550;646;625;591;1051;846;664;494;326;195;77;6065
"170040 ALMAS";986;1027;945;827;1361;1051;796;560;380;195;90;8218
"170070 ALVORADA";788;832;882;827;1592;1299;970;698;447;218;96;8649
"170100 ANANAS";1170;1242;1168;1103;2019;1346;879;670;491;248;98;10434
"170105 ANGICO";328;349;328;357;531;413;297;211;161;91;40;3106
"170110 APARECIDA DO RIO NEGRO";465;385;393;399;773;486;387;313;211;117;40;3969
"170130 ARAGOMINAS";682;675;655;628;1074;814;678;523;300;110;38;6177
"170190 ARAGUACEMA";633;730;706;652;955;787;642;417;296;131;73;6022
"170200 ARAGUACU";784;882;833;819;1672;1465;1050;827;527;314;111;9284
"170210 ARAGUAINA";13353;14723;15149;14927;26873;19853;13472;8456;5032;2667;1032;135537
"170215 ARAGUANA";555;595;582;510;822;601;471;275;197;82;46;4736
"170220 ARAGUATINS";3534;3688;3253;3281;5446;3379;2612;1941;1319;716;276;29445
"170230 ARAPOEMA";709;870;793;684;1306;984;679;509;294;164;59;7051
"170240 ARRAIAS";1113;1243;1255;1236;1849;1302;1190;812;595;338;146;11079
"170255 AUGUSTINOPOLIS";1663;1747;1742;1697;2865;1669;1344;981;706;318;120;14852
"170270 AURORA DO TOCANTINS";319;321;284;335;626;462;361;279;233;102;37;3359
"170290 AXIXA DO TOCANTINS";1064;1058;1084;1089;1697;1043;794;608;479;263;102;9281
"170300 BABACULANDIA";993;1087;1136;1061;1976;1453;1112;792;544;353;128;10635
"170305 BANDEIRANTES DO TOCANTINS";326;340;300;289;550;456;265;202;140;49;25;2942
"170307 BARRA DO OURO";483;528;477;435;643;459;326;271;195;90;46;3953
"170310 BARROLANDIA";494;509;525;524;1015;767;593;425;278;165;53;5348
"170320 BERNARDO SAYAO";463;524;528;441;827;717;502;294;205;83;30;4614
"170330 BOM JESUS DO TOCANTINS";371;383;369;354;559;354;313;194;130;80;31;3138
"170360 BRASILANDIA DO TOCANTINS";199;234;220;193;351;318;211;127;108;70;14;2045
"170370 BREJINHO DE NAZARE";515;539;595;569;881;665;515;351;278;169;83;5160
"170380 BURITI DO TOCANTINS";937;1049;1140;1174;1754;953;800;593;385;179;83;9047
"170382 CACHOEIRINHA";276;276;240;238;392;241;178;131;77;69;21;2139
"170384 CAMPOS LINDOS";965;1124;914;833;1162;775;539;394;212;129;43;7090
"170386 CARIRI DO TOCANTINS";322;333;365;361;625;545;386;242;184;76;27;3466
"170388 CARMOLANDIA";240;236;268;235;376;319;233;158;91;44;19;2219
"170389 CARRASCO BONITO";481;499;441;419;586;394;285;200;148;65;27;3545
"170390 CASEARA";492;485;445;470;718;573;439;323;185;76;38;4244
"170410 CENTENARIO";241;289;261;274;377;309;273;175;127;73;29;2428
"170460 CHAPADA DE AREIA";121;142;119;113;260;170;156;136;77;32;10;1336
"170510 CHAPADA DA NATIVIDADE";350;405;353;343;510;463;354;260;188;95;36;3357
"170550 COLINAS DO TOCANTINS";2907;3000;3091;3193;5380;4223;2924;1911;1243;716;245;28833
"170555 COMBINADO";498;493;448;520;950;613;511;308;210;121;41;4713
"170560 CONCEICAO DO TOCANTINS";506;587;537;476;668;512;411;300;217;121;48;4383
"170600 COUTO MAGALHAES";570;541;503;491;872;570;519;364;218;118;30;4796
"170610 CRISTALANDIA";678;712;700;705;1317;1071;921;566;378;258;149;7455
"170625 CRIXAS DO TOCANTINS";141;164;136;140;275;238;164;125;80;37;12;1512
"170650 DARCINOPOLIS";594;574;522;541;868;596;467;343;219;139;41;4904
"170700 DIANOPOLIS";1898;2255;2023;2005;3265;2186;1689;1125;721;391;185;17743
"170710 DIVINOPOLIS DO TOCANTINS";594;650;596;629;1106;821;706;539;332;196;58;6227
"170720 DOIS IRMAOS DO TOCANTINS";707;741;630;714;1343;1041;865;647;396;225;84;7393
"170730 DUERE";473;489;497;475;764;657;503;382;253;143;56;4692
"170740 ESPERANTINA";1121;1187;1086;1126;1515;897;720;561;331;181;59;8784
"170755 FATIMA";368;415;388;401;716;541;417;301;215;112;47;3921
"170765 FIGUEIROPOLIS";468;557;477;534;984;844;661;446;345;197;70;5583
"170770 FILADELFIA";948;1018;985;869;1481;1017;800;596;491;258;110;8573
"170820 FORMOSO DO ARAGUAIA";1926;2080;1981;1924;3525;2805;2091;1339;821;446;141;19079
"170825 FORTALEZA DO TABOCAO";245;297;254;243;412;361;245;144;111;59;20;2391
"170830 GOIANORTE";492;556;489;493;905;730;524;390;270;129;43;5021
"170900 GOIATINS";1593;1508;1408;1281;1895;1317;1026;787;552;326;156;11849
"170930 GUARAI";2042;2256;2383;2202;4252;3271;2404;1635;987;530;222;22184
"170950 GURUPI";6588;7147;7719;7710;13879;11178;8337;5139;2827;1606;665;72795
"170980 IPUEIRAS";174;139;149;185;260;174;130;112;77;33;10;1443
"171050 ITACAJA";877;802;753;672;1219;883;685;521;376;234;114;7136
"171070 ITAGUATINS";771;771;665;689;1134;722;615;459;293;170;68;6357
"171090 ITAPIRATINS";341;403;353;335;614;452;368;270;202;105;49;3492
"171110 ITAPORA DO TOCANTINS";265;262;270;255;437;385;270;178;141;60;21;2544
"171150 JAU DO TOCANTINS";350;286;307;293;593;503;385;337;195;118;34;3401
"171180 JUARINA";257;249;234;241;439;325;260;163;110;50;9;2337
"171190 LAGOA DA CONFUSAO";1082;978;906;887;1577;1186;837;475;316;145;52;8441
"171195 LAGOA DO TOCANTINS";486;386;373;331;487;332;264;212;137;76;31;3115
"171200 LAJEADO";296;308;275;221;528;362;286;192;93;48;18;2627
"171215 LAVANDEIRA";176;140;126;140;280;202;174;97;72;27;12;1446
"171240 LIZARDA";503;482;446;408;540;428;428;257;192;127;38;3849
"171245 LUZINOPOLIS";299;272;251;266;418;291;214;170;123;52;31;2387
"171250 MARIANOPOLIS DO TOCANTINS";451;416;407;399;674;562;447;307;180;85;22;3950
"171270 MATEIROS";281;285;281;230;289;244;160;101;69;33;16;1989
"171280 MAURILANDIA DO TOCANTINS";388;361;331;355;537;375;298;200;135;73;29;3082
"171320 MIRACEMA DO TOCANTINS";2242;2716;2524;2358;4191;3371;2504;1527;874;537;234;23078
"171330 MIRANORTE";1177;1309;1209;1212;2347;1763;1353;976;634;377;169;12526
"171360 MONTE DO CARMO";737;653;676;634;968;737;672;466;320;195;63;6121
"171370 MONTE SANTO DO TOCANTINS";167;223;186;185;336;320;226;183;124;56;23;2029
"171380 PALMEIRAS DO TOCANTINS";603;640;636;612;972;615;469;347;250;143;37;5324
"171395 MURICILANDIA";368;357;315;290;533;380;284;197;147;88;35;2994
"171420 NATIVIDADE";988;994;1038;1018;1535;1154;920;653;455;269;132;9156
"171430 NAZARE";528;514;444;531;937;573;455;376;269;178;76;4881
"171488 NOVA OLINDA";1210;1122;1115;1072;1857;1298;978;755;554;248;91;10300
"171500 NOVA ROSALANDIA";376;360;348;354;590;457;390;311;200;125;63;3574
"171510 NOVO ACORDO";398;419;421;384;588;418;334;258;157;88;37;3502
"171515 NOVO ALEGRE";216;239;237;218;472;338;229;182;119;66;21;2337
"171525 NOVO JARDIM";310;292;258;265;414;297;212;152;81;56;28;2365
"171550 OLIVEIRA DE FATIMA";118;114;91;111;191;130;97;80;47;33;11;1023
"171570 PALMEIRANTE";534;514;503;447;716;563;441;333;215;108;31;4405
"171575 PALMEIROPOLIS";696;701;662;712;1384;1041;898;594;398;203;97;7386
"171610 PARAISO DO TOCANTINS";3957;4036;4273;4262;8018;6425;4630;2838;1643;915;376;41373
"171620 PARANA";1226;1258;1195;1225;1747;1282;1001;758;523;287;131;10633
"171630 PAU D'ARCO";484;557;520;481;793;584;469;337;206;106;38;4575
"171650 PEDRO AFONSO";1064;1110;1196;1223;2061;1414;996;648;439;283;135;10569
"171660 PEIXE";995;1050;982;950;1714;1337;1115;825;516;245;102;9831
"171665 PEQUIZEIRO";471;570;530;484;860;758;509;356;266;105;39;4948
"171670 COLMEIA";846;973;937;856;1605;1361;1005;769;481;255;107;9195
"171700 PINDORAMA DO TOCANTINS";552;462;487;479;854;623;482;375;236;111;46;4707
"171720 PIRAQUE";313;306;346;288;577;394;307;231;135;40;14;2951
"171750 PIUM";665;680;634;630;1086;844;680;480;333;173;78;6283
"171780 PONTE ALTA DO BOM JESUS";508;506;478;462;790;569;487;370;275;160;67;4672
"171790 PONTE ALTA DO TOCANTINS";791;756;755;734;1168;875;671;469;376;185;74;6854
"171800 PORTO ALEGRE DO TOCANTINS";290;345;316;305;426;306;263;185;141;61;26;2664
"171820 PORTO NACIONAL";4848;5151;5509;5133;9230;6745;4793;3144;2109;1079;546;48287
"171830 PRAIA NORTE";975;1025;889;884;1337;743;573;452;326;149;57;7410
"171840 PRESIDENTE KENNEDY";366;424;413;370;668;537;385;284;196;115;54;3812
"171845 PUGMIL";282;261;256;213;367;335;218;138;107;46;15;2238
"171850 RECURSOLANDIA";478;448;418;405;577;397;340;228;152;73;30;3546
"171855 RIACHINHO";477;474;466;438;760;447;394;262;191;90;35;4034
"171865 RIO DA CONCEICAO";143;214;188;182;288;177;112;86;66;21;17;1494
"171870 RIO DOS BOIS";271;261;269;259;446;323;279;180;111;56;28;2483
"171875 RIO SONO";662;739;716;690;967;760;660;520;347;186;80;6327
"171880 SAMPAIO";423;494;420;390;602;375;277;175;145;90;37;3428
"171884 SANDOLANDIA";371;321;302;333;585;530;386;291;176;86;31;3412
"171886 SANTA FE DO ARAGUAIA";715;792;762;730;1129;784;597;364;211;99;34;6217
"171888 SANTA MARIA DO TOCANTINS";312;290;286;269;422;337;288;192;133;69;34;2632
"171889 SANTA RITA DO TOCANTINS";219;226;197;161;365;309;240;163;112;37;14;2043
"171890 SANTA ROSA DO TOCANTINS";557;550;489;462;758;529;469;322;236;123;61;4556
"171900 SANTA TEREZA DO TOCANTINS";309;272;275;233;397;304;255;138;118;65;15;2381
"172000 SANTA TEREZINHA DO TOCANTINS";237;315;316;280;441;321;221;163;127;78;28;2527
"172010 SAO BENTO DO TOCANTINS";551;571;480;501;745;487;369;266;187;98;32;4287
"172015 SAO FELIX DO TOCANTINS";204;186;165;154;221;141;148;72;53;34;11;1389
"172020 SAO MIGUEL DO TOCANTINS";1161;1268;1125;1078;1796;1091;828;633;444;241;95;9760
"172025 SAO SALVADOR DO TOCANTINS";312;349;357;310;517;342;292;197;113;80;28;2897
"172030 SAO SEBASTIAO DO TOCANTINS";527;504;486;450;739;484;349;261;150;97;35;4082
"172049 SAO VALERIO";488;491;532;492;793;622;489;433;280;144;64;4828
"172065 SILVANOPOLIS";532;514;566;524;831;584;515;395;316;160;85;5022
"172080 SITIO NOVO DO TOCANTINS";1070;1041;1058;1167;1752;1019;899;663;489;262;108;9528
"172085 SUCUPIRA";159;184;153;151;320;222;167;159;79;43;15;1652
"172090 TAGUATINGA";1382;1601;1542;1507;2727;1819;1530;1066;714;404;191;14483
"172093 TAIPAS DO TOCANTINS";208;226;215;217;326;210;168;131;96;61;20;1878
"172097 TALISMA";218;252;263;266;443;366;331;171;119;54;15;2498
"172100 PALMAS";18808;21646;21359;20389;40085;30663;19261;9665;4400;1666;537;188479
"172110 TOCANTINIA";963;896;805;702;1001;712;547;334;240;147;82;6429
"172120 TOCANTINOPOLIS";2671;2608;2628;2568;4347;2804;2203;1457;1012;663;298;23259
"172125 TUPIRAMA";143;166;151;150;237;192;148;108;59;42;20;1416
"172130 TUPIRATINS";180;196;183;186;269;234;199;146;101;61;28;1783
"172208 WANDERLANDIA";1105;1188;1051;1138;2151;1460;1031;826;539;295;115;10899
"172210 XAMBIOA";1252;1303;1355;1392;2082;1549;1150;705;558;366;145;11857
"210005 ACAILANDIA";11182;11687;11536;11846;18978;13137;9377;5697;3535;1541;598;99114
"210010 AFONSO CUNHA";791;744;682;604;924;590;463;297;203;112;53;5463
"210015 AGUA DOCE DO MARANHAO";1239;1237;1320;1361;1968;1205;877;701;591;325;146;10970
"210020 ALCANTARA";2547;2294;2379;2614;3991;2532;2031;1459;1137;605;230;21819
"210030 ALDEIAS ALTAS";3236;2751;2524;2521;3886;2242;1915;1388;924;487;208;22082
"210040 ALTAMIRA DO MARANHAO";728;902;803;769;1256;827;666;394;319;169;83;6916
"210043 ALTO ALEGRE DO MARANHAO";2949;2861;2504;2776;4333;2686;2071;1442;1039;568;229;23458
"210047 ALTO ALEGRE DO PINDARE";4111;4292;3879;3632;5518;3245;2381;2029;1442;673;239;31441
"210050 ALTO PARNAIBA";1321;1316;1264;1240;1834;1118;1100;740;442;261;125;10761
"210055 AMAPA DO MARANHAO";804;933;766;708;1074;642;496;332;251;76;30;6112
"210060 AMARANTE DO MARANHAO";5403;4585;4149;4136;6184;3776;2836;2099;1474;692;299;35633
"210070 ANAJATUBA";2416;2628;2510;2729;4294;2653;2040;1539;1292;707;334;23142
"210080 ANAPURUS";1530;1615;1485;1493;2233;1445;1049;747;497;298;129;12521
"210083 APICUM-ACU";1477;1889;1869;1861;2323;1502;1162;796;547;310;89;13825
"210087 ARAGUANA";1703;1617;1512;1508;2495;1468;966;764;509;272;128;12942
"210090 ARAIOSES";4645;4796;4604;4829;7063;4256;3233;2674;2033;1260;524;39917
"210095 ARAME";4447;4309;4118;3908;5420;3290;2303;1739;1162;528;243;31467
"210100 ARARI";2994;3201;3221;3390;5222;3346;2620;1838;1273;756;342;28203
"210110 AXIXA";1252;1316;1298;1378;2098;1190;873;669;515;316;185;11090
"210120 BACABAL";10789;10854;10376;10879;18586;12046;9294;6925;4650;2727;1245;98371
"210125 BACABEIRA";1539;1567;1524;1765;2513;1435;1139;760;530;271;123;13166
"210130 BACURI";1785;2238;2242;2168;2913;1755;1433;1032;803;536;244;17149
"210135 BACURITUBA";541;563;569;613;881;556;438;353;334;194;87;5129
"210140 BALSAS";8509;9803;9035;8842;14001;9207;6581;4031;2362;1333;623;74327
"210150 BARAO DE GRAJAU";1479;1753;1820;1958;3196;2025;1711;1197;907;464;252;16762
"210160 BARRA DO CORDA";9285;9563;9482;9177;14096;9168;6917;5388;3968;1987;956;79987
"210170 BARREIRINHAS";6915;6397;6423;6028;8581;5088;3684;2596;1774;991;473;48950
"210173 BELAGUA";1033;1050;865;735;945;601;426;286;202;103;56;6302
"210177 BELA VISTA DO MARANHAO";1192;1284;1136;1143;1805;1030;787;598;466;270;120;9831
"210180 BENEDITO LEITE";540;576;638;636;854;673;618;384;338;201;67;5525
"210190 BEQUIMAO";2167;2148;2184;2547;3860;2279;1921;1594;1242;683;276;20901
"210193 BERNARDO DO MEARIM";582;544;600;618;984;690;500;395;296;149;89;5447
"210197 BOA VISTA DO GURUPI";861;896;806;701;977;660;454;319;198;121;46;6039
"210200 BOM JARDIM";4969;5015;4339;4200;6678;4019;3136;2485;1795;828;382;37846
"210203 BOM JESUS DAS SELVAS";3148;3164;2840;2903;4360;2425;1925;1421;774;322;112;23394
"210207 BOM LUGAR";1640;1625;1416;1593;2676;1552;1144;835;527;292;166;13466
"210210 BREJO";4235;3670;3277;3670;5630;3339;2679;2180;1388;915;402;31385
"210215 BREJO DE AREIA";1634;1863;1595;1479;2221;1436;982;700;452;199;89;12650
"210220 BURITI";3743;3611;3104;3053;4335;2603;2143;1637;1096;650;341;26316
"210230 BURITI BRAVO";2768;2728;2715;2518;3809;2393;2138;1652;1193;591;288;22793
"210232 BURITICUPU";8267;8506;7247;7118;11136;6426;4876;3419;2040;750;252;60037
"210235 BURITIRANA";1864;1870;1671;1681;2651;1521;1206;991;716;368;165;14704
"210237 CACHOEIRA GRANDE";1167;1293;1205;1002;1348;838;641;447;313;158;85;8497
"210240 CAJAPIO";1323;1196;1162;1381;1889;1101;838;605;510;280;113;10398
"210250 CAJARI";2272;2366;2294;2212;3108;1853;1450;1076;716;423;197;17967
"210255 CAMPESTRE DO MARANHAO";1434;1594;1565;1578;2358;1579;1096;784;505;224;102;12819
"210260 CANDIDO MENDES";2209;2313;2318;2281;3172;2109;1447;1034;735;405;184;18207
"210270 CANTANHEDE";2170;2739;2448;2385;3435;2333;1552;1077;750;411;296;19596
"210275 CAPINZAL DO NORTE";1246;1213;1170;1208;1919;1206;1060;813;560;350;159;10904
"210280 CAROLINA";2713;2855;2585;2742;4157;2809;2336;1735;1320;825;384;24461
"210290 CARUTAPERA";2581;2796;2721;2669;3676;2282;1606;1094;802;491;218;20936
"210300 CAXIAS";16836;16740;16288;16826;27874;17901;14516;10721;7535;4665;2244;152146
"210310 CEDRAL";1044;1057;1103;1235;1990;1288;981;641;536;313;134;10322
"210312 CENTRAL DO MARANHAO";926;924;896;816;1248;807;610;458;360;197;101;7343
"210315 CENTRO DO GUILHERME";1161;1283;1305;1237;1646;938;743;495;325;121;36;9290
"210317 CENTRO NOVO DO MARANHAO";2416;2538;2245;2132;3099;1843;1303;901;572;217;41;17307
"210320 CHAPADINHA";8714;8535;7953;8277;12153;7536;5990;4623;3140;1632;860;69413
"210325 CIDELANDIA";1660;1557;1425;1546;2410;1430;1171;896;602;322;112;13131
"210330 CODO";14386;13929;12844;13133;20501;12815;10661;8169;6266;3404;1677;117785
"210340 COELHO NETO";5959;5438;5244;5206;7998;5162;4353;3041;1956;951;460;45768
"210350 COLINAS";4379;5011;4886;4269;6822;4244;3520;2426;1677;863;441;38538
"210355 CONCEICAO DO LAGO-ACU";1981;1857;1503;1465;2310;1342;1024;766;475;221;85;13029
"210360 COROATA";7208;7294;6385;7000;10455;6913;5590;4108;3019;1603;825;60400
"210370 CURURUPU";3436;3967;3597;3843;6150;4059;3289;2269;1884;1099;454;34047
"210375 DAVINOPOLIS";1487;1648;1421;1484;2301;1379;1075;867;602;337;161;12762
"210380 DOM PEDRO";2424;2593;2483;2467;4202;2866;2176;1566;1190;627;331;22925
"210390 DUQUE BACELAR";1326;1400;1342;1151;1741;1158;815;587;457;226;124;10327
"210400 ESPERANTINOPOLIS";2281;2233;2411;2249;3570;2310;1790;1346;931;549;263;19933
"210405 ESTREITO";3536;3461;3548;3652;5987;3746;2642;1892;1130;623;265;30482
"210407 FEIRA NOVA DO MARANHAO";934;1122;971;891;1411;864;691;529;368;168;73;8022
"210408 FERNANDO FALCAO";1201;1198;1111;937;1405;898;644;447;303;182;53;8379
"210409 FORMOSA DA SERRA NEGRA";1615;2199;2227;1960;2743;1845;1261;926;574;287;112;15749
"210410 FORTALEZA DOS NOGUEIRAS";1344;1607;1568;1456;2273;1434;1056;753;482;240;110;12323
"210420 FORTUNA";2191;2136;2024;1803;2902;1890;1577;1286;838;422;255;17324
"210430 GODOFREDO VIANA";999;1040;1150;1161;1578;1170;783;525;330;178;64;8978
"210440 GONCALVES DIAS";1999;2011;1981;1861;3148;1941;1735;1302;978;537;249;17742
"210450 GOVERNADOR ARCHER";1156;1133;1118;1117;1779;1054;900;728;521;284;144;9934
"210455 GOVERNADOR EDISON LOBAO";1645;1681;1540;1630;2579;1612;1283;886;598;307;111;13872
"210460 GOVERNADOR EUGENIO BARROS";1667;1675;1491;1463;2347;1450;1250;1016;712;367;234;13672
"210462 GOVERNADOR LUIZ ROCHA";796;951;819;788;1282;772;650;483;345;169;76;7131
"210465 GOVERNADOR NEWTON BELLO";1374;1392;1379;1225;1921;1178;865;640;457;241;99;10771
"210467 GOVERNADOR NUNES FREIRE";3591;3709;3243;3250;4597;2861;2210;1431;912;390;130;26324
"210470 GRACA ARANHA";659;706;657;687;1148;716;603;485;369;150;93;6273
"210480 GRAJAU";7404;7424;7332;6917;10038;6237;4466;3137;2169;1179;518;56821
"210490 GUIMARAES";1284;1292;1350;1510;2323;1497;1143;882;712;464;216;12673
"210500 HUMBERTO DE CAMPOS";3617;3500;3145;2832;4017;2535;1720;1351;913;508;338;24476
"210510 ICATU";3032;3327;3081;2925;3988;2423;1813;1440;1022;636;337;24024
"210515 IGARAPE DO MEIO";1516;1438;1376;1347;2032;1063;936;671;509;254;116;11258
"210520 IGARAPE GRANDE";1072;1039;1034;1145;1902;1174;974;720;496;292;154;10002
"210530 IMPERATRIZ";23737;26917;26016;27334;48705;34203;25060;16262;10241;5039;2247;245761
"210535 ITAIPAVA DO GRAJAU";1724;1773;1723;1587;2187;1309;948;729;500;213;67;12760
"210540 ITAPECURU MIRIM";7053;7450;6686;7027;10115;6360;4939;3679;2488;1400;742;57939
"210542 ITINGA DO MARANHAO";2921;3071;2801;2729;4545;3266;2348;1521;940;381;148;24671
"210545 JATOBA";913;925;879;800;1242;760;593;453;275;143;74;7057
"210547 JENIPAPO DOS VIEIRAS";2162;2025;2020;1830;2745;1552;1076;821;625;294;122;15272
"210550 JOAO LISBOA";2781;3089;2746;2935;4735;2882;2233;1647;1147;607;265;25067
"210560 JOSELANDIA";1791;1929;1823;1736;2783;1713;1388;1069;761;408;161;15562
"210565 JUNCO DO MARANHAO";657;803;682;639;1002;621;469;356;231;107;40;5607
"210570 LAGO DA PEDRA";4803;5370;5105;4844;7841;5025;3856;2815;2057;1099;556;43371
"210580 LAGO DO JUNCO";1198;1258;1210;1177;1823;1178;975;612;450;249;107;10237
"210590 LAGO VERDE";1974;1931;1795;1799;2738;1502;1274;965;629;344;183;15134
"210592 LAGOA DO MATO";1141;1279;1324;1245;2055;1265;1027;735;549;228;107;10955
"210594 LAGO DOS RODRIGUES";999;1120;982;994;1678;1046;895;620;454;261;144;9193
"210596 LAGOA GRANDE DO MARANHAO";1320;1424;1316;1195;1716;1089;809;555;347;157;60;9988
"210598 LAJEADO NOVO";722;749;797;757;1130;802;614;420;295;167;64;6517
"210600 LIMA CAMPOS";1184;1137;1170;1280;1979;1298;1214;880;664;403;186;11395
"210610 LORETO";1110;1409;1419;1338;1864;1244;1050;683;525;271;110;11023
"210620 LUIS DOMINGUES";755;801;752;797;1099;743;503;351;285;148;64;6298
"210630 MAGALHAES DE ALMEIDA";1711;1937;1850;1866;2943;1819;1284;1049;718;427;218;15822
"210632 MARACACUME";2392;2316;2110;2036;3145;1930;1402;1070;717;390;124;17632
"210635 MARAJA DO SENA";1174;1242;1059;948;1445;918;610;398;214;97;36;8141
"210637 MARANHAOZINHO";1110;1550;1435;1416;2145;1320;1002;654;442;229;84;11387
"210640 MATA ROMA";1869;1777;1609;1651;2491;1390;1208;847;598;321;153;13914
"210650 MATINHA";2449;2417;2491;2382;3957;2467;1883;1299;984;597;240;21166
"210660 MATOES";4031;3906;3337;3379;5324;3191;2603;2051;1669;786;327;30604
"210663 MATOES DO NORTE";1273;1447;1361;1361;1973;1227;976;719;441;184;92;11054
"210667 MILAGRES DO MARANHAO";1105;1127;952;924;1407;790;656;513;332;176;102;8084
"210670 MIRADOR";2424;2753;2573;2302;3498;2338;1880;1354;887;460;249;20718
"210675 MIRANDA DO NORTE";2052;2474;2267;2669;4340;2391;1839;1415;859;476;236;21018
"210680 MIRINZAL";1544;1684;1592;1604;2622;1679;1171;848;646;416;195;14001
"210690 MONCAO";3846;4110;3726;3381;4784;2931;2310;1797;1129;650;255;28919
